CAtomCount,TotalAtomCount,HAtomCount,Class,Predicted
29,71,34,low,low
64,132,60,high,low
20,34,11,low,low
40,88,44,low,low
22,51,21,high,high
22,52,25,low,low
21,55,28,low,low
19,35,12,low,low
33,74,32,low,low
17,32,11,low,low
26,57,26,low,low
20,44,16,low,low
20,49,24,low,low
40,110,50,low,high
16,34,10,low,low
25,55,25,high,low
16,32,13,low,low
37,77,37,low,low
57,114,54,low,low
60,118,52,low,low
18,44,20,low,low
23,53,27,high,low
27,51,19,low,low
30,57,26,low,low
23,48,19,low,low
32,60,18,low,low
16,29,9,low,low
14,35,13,low,low
28,77,34,low,low
27,49,18,low,low
16,30,8,low,low
38,78,31,low,low
25,59,25,low,low
37,77,37,low,low
37,102,46,high,high
93,192,90,low,low
37,71,29,low,low
40,110,50,low,high
20,52,21,low,low
39,106,48,high,high
35,61,21,low,low
22,51,21,high,high
51,95,43,low,low
47,119,56,high,high
37,75,27,low,low
16,40,17,low,low
24,55,27,low,low
38,72,30,low,low
19,42,17,low,low
26,94,58,low,low
27,49,17,low,low
16,41,19,low,low
66,148,70,low,low
9,21,7,low,low
56,124,63,low,low
28,55,23,low,low
26,54,24,low,low
16,30,11,low,low
34,69,31,low,low
20,40,14,low,low
46,74,28,low,low
26,53,19,low,low
62,144,66,low,low
23,59,23,low,low
17,37,16,low,low
41,85,33,low,low
37,88,46,low,low
20,43,19,low,low
21,47,19,high,low
26,58,24,low,low
134,281,134,low,low
130,255,114,low,low
31,56,23,low,low
28,60,27,low,low
31,67,25,low,low
26,53,17,low,low
51,95,43,low,low
25,56,22,low,low
37,72,31,low,low
39,72,29,low,low
15,27,9,low,low
28,53,19,low,low
23,45,17,low,low
25,49,21,low,low
45,112,48,high,high
14,36,17,low,low
15,28,10,low,low
20,41,17,low,low
48,92,35,low,low
69,143,67,low,low
28,58,23,low,low
24,49,18,low,low
16,41,19,low,low
28,59,23,low,low
44,74,30,low,low
28,50,20,low,low
16,42,13,low,low
46,96,41,low,low
18,36,15,low,low
25,51,23,low,low
32,56,18,low,low
25,49,20,low,low
20,44,18,low,low
6,10,0,low,low
21,47,19,high,low
22,40,15,low,low
40,84,32,low,low
28,68,34,low,low
15,33,16,low,low
24,48,20,low,low
18,48,25,low,low
30,59,22,low,low
9,17,6,low,low
38,70,30,low,low
14,35,15,low,low
24,52,19,low,low
16,28,8,low,low
48,81,30,low,low
20,40,15,low,low
2,7,3,low,low
31,69,26,low,low
18,34,11,low,low
21,40,18,low,low
20,38,13,low,low
54,126,56,low,low
22,50,22,low,low
13,24,9,low,low
42,74,27,low,low
19,47,22,low,low
21,47,18,high,high
30,74,38,low,low
21,39,14,low,low
26,52,20,low,low
37,78,36,low,low
14,32,8,low,low
33,73,31,low,low
28,66,30,low,low
30,68,31,low,low
30,67,33,low,low
12,20,4,low,low
40,88,44,low,low
32,79,38,high,high
17,35,12,low,low
30,58,25,low,low
27,47,18,low,low
23,63,25,low,low
17,37,15,low,low
27,52,19,low,low
41,95,48,low,low
16,37,15,low,low
34,60,22,low,low
13,32,10,low,low
54,117,57,low,low
28,58,26,low,low
26,53,19,low,low
22,61,29,low,low
56,114,50,low,low
39,102,47,low,high
21,52,23,high,low
37,72,33,low,low
19,36,14,low,low
15,41,16,low,low
20,41,16,low,low
32,62,26,low,low
42,76,29,high,high
92,184,88,low,low
22,50,22,low,low
20,45,23,low,low
36,68,27,low,low
14,33,16,low,low
46,85,34,low,low
55,119,57,low,low
22,55,27,low,low
21,47,19,high,low
20,38,13,low,low
28,60,29,low,low
18,43,23,low,low
18,38,18,low,low
23,51,20,low,low
17,33,14,low,low
23,63,25,low,low
20,49,24,low,low
3,12,7,low,low
32,58,24,low,low
18,48,25,low,low
50,91,34,low,low
28,50,20,low,low
16,33,13,low,low
16,42,18,low,low
14,32,15,low,low
19,39,15,low,low
15,31,13,low,low
20,45,22,low,low
51,95,43,low,low
45,80,32,low,low
28,60,28,low,low
15,34,15,low,low
24,42,14,low,low
51,139,67,high,high
58,112,49,low,low
44,75,30,low,low
25,60,28,low,low
28,52,17,high,high
50,80,30,low,low
41,80,30,low,low
16,34,9,low,low
21,45,20,low,low
51,139,67,high,high
21,46,19,low,low
19,45,22,low,low
10,32,14,low,low
33,67,28,low,low
56,132,66,low,low
13,29,10,low,low
29,65,28,low,low
19,34,13,low,low
24,48,22,low,low
29,57,26,low,low
12,25,11,low,low
33,60,23,low,low
37,91,41,low,low
28,67,32,low,low
17,32,12,low,low
28,56,22,high,low
28,52,18,low,low
24,52,21,low,low
21,47,19,high,low
40,92,46,high,high
27,49,17,low,low
10,19,6,low,low
13,26,10,low,low
21,41,17,low,low
24,54,27,low,low
5,12,5,low,low
46,89,35,low,low
30,65,26,low,low
18,32,11,low,low
31,75,32,low,low
13,24,9,low,low
39,83,34,low,low
12,24,10,low,low
58,115,46,high,low
40,71,22,low,low
45,114,54,high,high
13,27,12,low,low
44,78,32,low,low
34,56,22,low,low
54,124,53,high,high
26,48,19,low,low
25,49,20,low,low
15,29,11,low,low
16,30,8,low,low
32,78,36,high,low
22,49,20,low,low
21,45,21,low,low
28,56,22,high,low
30,60,25,low,low
50,104,46,low,low
13,28,11,low,low
34,62,24,low,low
29,59,22,low,low
28,67,31,low,low
20,37,14,low,low
16,40,18,low,low
23,54,25,low,low
25,68,31,low,low
21,41,17,low,low
34,60,25,low,low
18,34,11,low,low
18,38,14,low,low
15,36,15,low,low
40,66,26,low,low
27,49,19,low,low
13,33,13,low,low
8,16,5,low,low
20,42,19,low,low
29,53,19,low,low
20,36,13,low,low
23,53,24,low,low
22,60,26,low,low
76,148,64,low,low
4,16,10,low,low
21,51,27,low,low
21,39,15,low,low
24,51,20,low,low
69,147,74,low,low
43,108,46,high,high
20,37,12,low,low
18,36,11,low,low
36,77,35,low,low
29,65,22,low,low
51,95,43,low,low
30,58,23,low,low
28,52,22,low,low
14,27,11,low,low
13,24,9,low,low
23,45,17,low,low
23,48,19,low,low
46,92,37,low,low
32,68,24,low,low
24,53,24,low,low
90,168,72,low,low
25,49,21,low,low
24,54,24,low,low
47,85,33,low,low
48,89,37,low,low
17,42,19,low,low
18,44,20,low,low
16,35,14,high,low
21,36,14,low,low
19,38,12,low,low
17,39,18,low,low
34,78,37,low,low
19,44,18,high,low
39,71,27,low,low
18,38,18,low,low
23,51,20,low,low
38,83,39,low,high
13,28,10,low,low
10,32,14,low,low
24,55,27,low,low
24,38,14,low,low
61,123,58,low,low
66,132,58,low,low
60,124,58,low,low
45,71,25,low,low
30,68,31,low,low
25,52,21,low,low
36,90,38,low,low
23,61,29,low,low
17,36,16,low,low
35,88,41,high,high
44,119,46,high,high
23,40,15,low,low
38,78,30,low,low
40,103,49,high,high
22,49,15,low,low
28,57,24,low,low
27,53,20,low,low
25,45,15,low,low
17,32,10,low,low
20,39,16,low,low
30,59,25,low,low
20,38,13,low,low
21,41,18,low,low
15,35,9,low,low
21,53,26,low,low
28,55,21,low,low
11,28,15,low,low
13,27,12,low,low
38,64,26,low,low
38,85,37,low,low
20,38,12,low,low
26,48,17,low,low
17,41,20,low,low
11,23,8,low,low
17,35,14,low,low
28,60,22,low,low
22,50,22,low,low
17,36,16,low,low
18,40,14,low,low
42,97,46,high,high
58,134,66,low,low
13,25,9,low,low
17,42,15,low,low
18,34,10,low,low
31,64,28,low,low
16,32,11,low,low
